03.07.1989: 10.34
04.07.1989: 13.7
05.07.1989: 16.78
06.07.1989: 19.58
07.07.1989: 1.2
08.07.1989: 4.0
09.07.1989: 12.8
10.07.1989: 19.32
11.07.1989: 25.84
12.07.1989: 30.04
13.07.1989: 33.96
14.07.1989: 1.82
15.07.1989: 4.9
16.07.1989: 7.7
17.07.1989: 10.3
18.07.1989: 12.9
19.07.1989: 15.5
20.07.1989: 17.9
21.07.1989: 1.1
22.07.1989: 3.1
23.07.1989: 5.1
24.07.1989: 7.9
25.07.1989: 11.26
26.07.1989: 25.86
27.07.1989: 41.02
28.07.1989: 7.04
29.07.1989: 15.44
30.07.1989: 21.24
31.07.1989: 25.76
01.08.1989: 30.92
02.08.1989: 35.76
03.08.1989: 40.28
04.08.1989: 2.26
05.08.1989: 6.46
06.08.1989: 10.66
07.08.1989: 17.9
08.08.1989: 23.06
09.08.1989: 28.22
10.08.1989: 33.38
11.08.1989: 2.26
12.08.1989: 6.46
13.08.1989: 10.38
14.08.1989: 13.74
15.08.1989: 16.82
16.08.1989: 19.62
17.08.1989: 22.22
18.08.1989: 2.58
19.08.1989: 8.06
20.08.1989: 11.98
21.08.1989: 15.06
22.08.1989: 17.86
23.08.1989: 21.22
24.08.1989: 24.3
25.08.1989: 1.4
26.08.1989: 4.2
27.08.1989: 9.04
28.08.1989: 14.84
29.08.1989: 19.04
30.08.1989: 23.24
31.08.1989: 26.88
01.09.1989: 1.54
02.09.1989: 4.62
03.09.1989: 19.78
04.09.1989: 39.98
05.09.1989: 54.58
06.09.1989: 64.18
07.09.1989: 72.58
08.09.1989: 3.8
09.09.1989: 10.32
10.09.1989: 16.48
11.09.1989: 22.64
12.09.1989: 28.44
13.09.1989: 33.92
14.09.1989: 39.08
15.09.1989: 2.74
16.09.1989: 7.58
17.09.1989: 12.42
18.09.1989: 16.94
19.09.1989: 21.14
20.09.1989: 25.34
21.09.1989: 29.26
22.09.1989: 1.96
23.09.1989: 5.88
24.09.1989: 9.52
25.09.1989: 12.88
26.09.1989: 17.4
27.09.1989: 30.44
28.09.1989: 41.96
29.09.1989: 6.26
30.09.1989: 14.66
01.10.1989: 21.9
02.10.1989: 28.42
03.10.1989: 35.66
04.10.1989: 42.18
05.10.1989: 47.98
06.10.1989: 2.74
07.10.1989: 8.22
08.10.1989: 14.02
09.10.1989: 19.82
10.10.1989: 25.3
11.10.1989: 30.78
12.10.1989: 36.26
13.10.1989: 2.58
14.10.1989: 7.42
15.10.1989: 12.26
16.10.1989: 17.1
17.10.1989: 21.62
18.10.1989: 26.14
19.10.1989: 30.66
20.10.1989: 2.1
21.10.1989: 6.3
22.10.1989: 10.5
23.10.1989: 14.42
24.10.1989: 18.06
25.10.1989: 21.7
26.10.1989: 25.34
27.10.1989: 1.82
28.10.1989: 5.46
29.10.1989: 9.1
30.10.1989: 12.74
31.10.1989: 16.66
01.11.1989: 21.18
02.11.1989: 25.1
03.11.1989: 1.82
04.11.1989: 5.74
05.11.1989: 10.58
06.11.1989: 15.42
07.11.1989: 21.94
08.11.1989: 26.78
09.11.1989: 31.94
10.11.1989: 2.58
11.11.1989: 6.78
12.11.1989: 10.7
13.11.1989: 14.06
14.11.1989: 17.42
15.11.1989: 20.78
16.11.1989: 24.14
17.11.1989: 1.68
18.11.1989: 4.76
19.11.1989: 7.84
20.11.1989: 10.44
21.11.1989: 13.04
22.11.1989: 15.84
23.11.1989: 18.64
24.11.1989: 1.4
25.11.1989: 4.0
26.11.1989: 6.6
27.11.1989: 9.4
28.11.1989: 12.2
29.11.1989: 14.8
30.11.1989: 17.4
01.12.1989: 1.2
02.12.1989: 3.6
03.12.1989: 5.8
04.12.1989: 8.0
05.12.1989: 10.2
06.12.1989: 12.4
07.12.1989: 14.6
08.12.1989: 1.1
09.12.1989: 3.3
10.12.1989: 5.5
11.12.1989: 7.7
12.12.1989: 9.9
13.12.1989: 12.5
14.12.1989: 22.1
15.12.1989: 14.2
16.12.1989: 28.8
17.12.1989: 38.4
18.12.1989: 47.2
19.12.1989: 55.6
20.12.1989: 64.0
21.12.1989: 72.0
22.12.1989: 3.62
23.12.1989: 10.86
24.12.1989: 18.1
25.12.1989: 24.98
26.12.1989: 31.14
27.12.1989: 36.62
28.12.1989: 41.78
29.12.1989: 2.42
30.12.1989: 7.26
31.12.1989: 11.78
01.01.1990: 16.3
02.01.1990: 20.82
03.01.1990: 25.34
04.01.1990: 29.54
05.01.1990: 2.1
06.01.1990: 6.02
07.01.1990: 9.94
08.01.1990: 13.58
09.01.1990: 17.22
10.01.1990: 20.86
11.01.1990: 24.22
12.01.1990: 1.68
13.01.1990: 5.04
14.01.1990: 8.4
15.01.1990: 11.76
16.01.1990: 15.4
17.01.1990: 19.32
18.01.1990: 23.24
19.01.1990: 1.68
20.01.1990: 5.04
21.01.1990: 8.4
22.01.1990: 11.76
23.01.1990: 14.84
24.01.1990: 19.36
25.01.1990: 25.16
26.01.1990: 6.0
27.01.1990: 11.48
28.01.1990: 16.0
29.01.1990: 20.2
30.01.1990: 24.12
31.01.1990: 27.76
01.02.1990: 31.4
02.02.1990: 1.82
03.02.1990: 5.46
04.02.1990: 8.82
05.02.1990: 12.18
06.02.1990: 15.26
07.02.1990: 18.34
08.02.1990: 21.42
09.02.1990: 1.4
10.02.1990: 4.2
11.02.1990: 7.0
12.02.1990: 9.8
13.02.1990: 12.6
14.02.1990: 16.52
15.02.1990: 20.72
16.02.1990: 1.82
17.02.1990: 5.46
18.02.1990: 9.98
19.02.1990: 16.5
20.02.1990: 26.1
21.02.1990: 34.9
22.02.1990: 43.3
23.02.1990: 3.8
24.02.1990: 10.68
25.02.1990: 17.92
26.02.1990: 26.32
27.02.1990: 47.72
28.02.1990: 58.76
01.03.1990: 89.76
02.03.1990: 8.7
03.03.1990: 23.3
04.03.1990: 36.86
05.03.1990: 49.38
06.03.1990: 60.9
07.03.1990: 71.94
08.03.1990: 82.98
09.03.1990: 5.28
10.03.1990: 15.84
11.03.1990: 26.4
12.03.1990: 36.48
13.03.1990: 45.68
14.03.1990: 54.08
15.03.1990: 61.68
16.03.1990: 3.62
17.03.1990: 10.5
18.03.1990: 16.66
19.03.1990: 22.82
20.03.1990: 28.62
21.03.1990: 34.42
22.03.1990: 39.9
23.03.1990: 2.74
24.03.1990: 7.9
25.03.1990: 12.74
26.03.1990: 17.58
27.03.1990: 22.42
28.03.1990: 27.58
29.03.1990: 33.74
30.03.1990: 3.26
31.03.1990: 9.06
01.04.1990: 14.54
02.04.1990: 19.7
03.04.1990: 24.22
04.04.1990: 28.74
05.04.1990: 33.26
06.04.1990: 2.26
07.04.1990: 7.42
08.04.1990: 13.22
09.04.1990: 19.02
10.04.1990: 25.18
11.04.1990: 30.98
12.04.1990: 37.86
13.04.1990: 3.8
14.04.1990: 9.96
15.04.1990: 15.76
16.04.1990: 20.92
17.04.1990: 25.76
18.04.1990: 30.6
19.04.1990: 35.44
20.04.1990: 2.58
21.04.1990: 7.42
22.04.1990: 12.26
23.04.1990: 17.74
24.04.1990: 27.34
25.04.1990: 36.14
26.04.1990: 43.74
27.04.1990: 3.44
28.04.1990: 10.32
29.04.1990: 16.12
30.04.1990: 21.6
01.05.1990: 26.44
02.05.1990: 30.96
03.05.1990: 35.48
04.05.1990: 2.26
05.05.1990: 6.46
06.05.1990: 10.38
07.05.1990: 14.02
08.05.1990: 17.66
09.05.1990: 24.9
10.05.1990: 31.78
11.05.1990: 2.58
12.05.1990: 9.1
13.05.1990: 14.26
14.05.1990: 19.42
15.05.1990: 23.94
16.05.1990: 28.14
17.05.1990: 32.06
18.05.1990: 1.82
19.05.1990: 5.18
20.05.1990: 8.26
21.05.1990: 11.06
22.05.1990: 13.86
23.05.1990: 16.66
24.05.1990: 20.02
25.05.1990: 1.68
26.05.1990: 5.32
27.05.1990: 8.4
28.05.1990: 11.0
29.05.1990: 13.6
30.05.1990: 16.0
31.05.1990: 18.4
01.06.1990: 1.2
02.06.1990: 3.6
03.06.1990: 6.0
04.06.1990: 8.4
05.06.1990: 10.8
06.06.1990: 13.2
07.06.1990: 15.8
08.06.1990: 1.68
09.06.1990: 5.32
10.06.1990: 8.12
11.06.1990: 11.48
12.06.1990: 14.56
13.06.1990: 17.92
14.06.1990: 22.44
15.06.1990: 2.74
16.06.1990: 6.94
17.06.1990: 11.46
18.06.1990: 15.38
19.06.1990: 19.02
20.06.1990: 22.66
21.06.1990: 33.7
22.06.1990: 2.9
23.06.1990: 9.42
24.06.1990: 15.22
25.06.1990: 19.42
26.06.1990: 23.06
27.06.1990: 26.42
28.06.1990: 29.22
29.06.1990: 1.4
30.06.1990: 4.2
01.07.1990: 6.8
02.07.1990: 9.4
03.07.1990: 12.0
04.07.1990: 15.64
05.07.1990: 19.0
06.07.1990: 1.82
07.07.1990: 5.46
08.07.1990: 8.82
09.07.1990: 11.9
10.07.1990: 15.26
11.07.1990: 18.06
12.07.1990: 20.66
13.07.1990: 1.2
14.07.1990: 3.4
15.07.1990: 5.6
16.07.1990: 7.6
17.07.1990: 9.4
18.07.1990: 11.2
19.07.1990: 13.0
20.07.1990: 0.9
21.07.1990: 2.56
22.07.1990: 4.22
23.07.1990: 5.88
24.07.1990: 7.54
25.07.1990: 9.06
26.07.1990: 10.58
27.07.1990: 0.76
28.07.1990: 2.28
29.07.1990: 3.66
30.07.1990: 5.04
31.07.1990: 6.42
01.08.1990: 7.8
02.08.1990: 9.18
03.08.1990: 0.62
04.08.1990: 1.86
05.08.1990: 3.1
06.08.1990: 4.34
07.08.1990: 5.86
08.08.1990: 7.38
09.08.1990: 8.9
10.08.1990: 0.69
11.08.1990: 1.93
12.08.1990: 3.17
13.08.1990: 4.55
14.08.1990: 5.79
15.08.1990: 9.43
16.08.1990: 11.83
17.08.1990: 1.54
18.08.1990: 4.9
19.08.1990: 7.5
20.08.1990: 9.5
21.08.1990: 11.3
22.08.1990: 13.1
23.08.1990: 14.9
24.08.1990: 0.83
25.08.1990: 2.35
26.08.1990: 3.87
27.08.1990: 5.67
28.08.1990: 7.19
29.08.1990: 8.57
30.08.1990: 10.09
31.08.1990: 0.69
01.09.1990: 2.35
02.09.1990: 3.87
03.09.1990: 5.39
04.09.1990: 7.05
05.09.1990: 9.05
06.09.1990: 10.71
07.09.1990: 0.69
08.09.1990: 2.21
09.09.1990: 3.73
10.09.1990: 5.39
11.09.1990: 7.39
12.09.1990: 9.59
13.09.1990: 11.59
14.09.1990: 0.83
15.09.1990: 2.35
16.09.1990: 3.87
17.09.1990: 5.53
18.09.1990: 7.05
19.09.1990: 8.71
20.09.1990: 10.23
21.09.1990: 0.69
22.09.1990: 2.69
23.09.1990: 7.85
24.09.1990: 10.93
25.09.1990: 13.53
26.09.1990: 15.73
27.09.1990: 17.73
28.09.1990: 0.9
29.09.1990: 2.7
30.09.1990: 4.36
01.10.1990: 6.02
02.10.1990: 9.1
03.10.1990: 11.5
04.10.1990: 13.7
05.10.1990: 1.54
06.10.1990: 4.14
07.10.1990: 6.34
08.10.1990: 9.7
09.10.1990: 13.06
10.10.1990: 15.86
11.10.1990: 17.86
12.10.1990: 0.9
13.10.1990: 2.9
14.10.1990: 4.9
15.10.1990: 6.7
16.10.1990: 8.7
17.10.1990: 10.7
18.10.1990: 12.7
19.10.1990: 1.0
20.10.1990: 2.8
21.10.1990: 4.6
22.10.1990: 6.4
23.10.1990: 8.2
24.10.1990: 10.2
25.10.1990: 12.2
26.10.1990: 1.0
27.10.1990: 3.2
28.10.1990: 5.8
29.10.1990: 8.4
30.10.1990: 11.2
31.10.1990: 14.0
01.11.1990: 17.08
02.11.1990: 1.54
03.11.1990: 4.34
04.11.1990: 6.94
05.11.1990: 9.54
06.11.1990: 12.14
07.11.1990: 14.74
08.11.1990: 17.34
09.11.1990: 1.3
10.11.1990: 3.9
11.11.1990: 6.5
12.11.1990: 9.3
13.11.1990: 12.1
14.11.1990: 14.7
15.11.1990: 17.3
16.11.1990: 1.3
17.11.1990: 3.9
18.11.1990: 7.82
19.11.1990: 13.98
20.11.1990: 19.14
21.11.1990: 25.3
22.11.1990: 30.78
23.11.1990: 2.26
24.11.1990: 6.46
25.11.1990: 10.1
26.11.1990: 13.74
27.11.1990: 17.94
28.11.1990: 22.46
29.11.1990: 26.66
30.11.1990: 2.1
01.12.1990: 6.02
02.12.1990: 9.94
03.12.1990: 13.58
04.12.1990: 17.22
05.12.1990: 20.86
06.12.1990: 24.22
07.12.1990: 1.54
08.12.1990: 4.62
09.12.1990: 7.42
10.12.1990: 10.5
11.12.1990: 14.14
12.12.1990: 17.78
13.12.1990: 21.42
14.12.1990: 1.68
15.12.1990: 5.04
16.12.1990: 8.4
17.12.1990: 11.76
18.12.1990: 15.12
19.12.1990: 18.2
20.12.1990: 21.28
21.12.1990: 1.68
22.12.1990: 5.04
23.12.1990: 8.68
24.12.1990: 12.04
25.12.1990: 15.4
26.12.1990: 18.76
27.12.1990: 22.12
28.12.1990: 1.68
29.12.1990: 5.6
30.12.1990: 27.6
31.12.1990: 42.76
01.01.1991: 55.8
02.01.1991: 66.36
03.01.1991: 79.92
04.01.1991: 7.04
05.01.1991: 17.6
06.01.1991: 26.8
07.01.1991: 35.6
08.01.1991: 44.8
09.01.1991: 52.8
10.01.1991: 60.4
11.01.1991: 3.8
12.01.1991: 11.04
13.01.1991: 17.56
14.01.1991: 23.36
15.01.1991: 28.84
16.01.1991: 33.04
17.01.1991: 36.4
18.01.1991: 1.68
19.01.1991: 4.76
20.01.1991: 7.84
21.01.1991: 10.92
22.01.1991: 14.0
23.01.1991: 17.08
24.01.1991: 20.16
25.01.1991: 1.54
26.01.1991: 4.62
27.01.1991: 7.42
28.01.1991: 10.22
29.01.1991: 13.02
30.01.1991: 15.82
31.01.1991: 18.62
01.02.1991: 1.4
02.02.1991: 4.2
03.02.1991: 6.8
04.02.1991: 9.4
05.02.1991: 12.0
06.02.1991: 14.6
07.02.1991: 17.2
08.02.1991: 1.3
09.02.1991: 3.9
10.02.1991: 6.5
11.02.1991: 9.1
12.02.1991: 11.7
13.02.1991: 14.3
14.02.1991: 16.9
15.02.1991: 1.3
16.02.1991: 3.9
17.02.1991: 6.5
18.02.1991: 9.1
19.02.1991: 11.7
20.02.1991: 14.5
21.02.1991: 17.3
22.02.1991: 1.4
23.02.1991: 4.4
24.02.1991: 10.56
25.02.1991: 18.96
26.02.1991: 25.48
27.02.1991: 30.64
28.02.1991: 35.48
01.03.1991: 1.82
02.03.1991: 5.18
03.03.1991: 8.26
04.03.1991: 11.34
05.03.1991: 14.42
06.03.1991: 18.06
07.03.1991: 21.42
08.03.1991: 1.68
09.03.1991: 5.88
10.03.1991: 10.72
11.03.1991: 15.24
12.03.1991: 20.08
13.03.1991: 24.6
14.03.1991: 28.8
15.03.1991: 1.96
16.03.1991: 5.88
17.03.1991: 9.52
18.03.1991: 13.16
19.03.1991: 16.8
20.03.1991: 21.0
21.03.1991: 25.2
22.03.1991: 2.26
23.03.1991: 11.06
24.03.1991: 16.86
25.03.1991: 21.7
26.03.1991: 27.18
27.03.1991: 33.34
28.03.1991: 39.14
29.03.1991: 2.74
30.03.1991: 7.9
31.03.1991: 13.06
01.04.1991: 18.86
02.04.1991: 24.66
03.04.1991: 30.14
04.04.1991: 34.98
05.04.1991: 2.42
06.04.1991: 8.22
07.04.1991: 13.7
08.04.1991: 18.54
09.04.1991: 23.38
10.04.1991: 27.9
11.04.1991: 32.42
12.04.1991: 2.26
13.04.1991: 6.78
14.04.1991: 10.98
15.04.1991: 14.9
16.04.1991: 18.82
17.04.1991: 22.46
18.04.1991: 26.1
19.04.1991: 1.96
20.04.1991: 5.6
21.04.1991: 8.96
22.04.1991: 12.32
23.04.1991: 15.68
24.04.1991: 19.04
25.04.1991: 22.4
26.04.1991: 1.68
27.04.1991: 4.76
28.04.1991: 7.84
29.04.1991: 11.48
30.04.1991: 16.32
01.05.1991: 20.52
02.05.1991: 24.16
03.05.1991: 2.74
04.05.1991: 11.14
05.05.1991: 16.94
06.05.1991: 21.78
07.05.1991: 26.3
08.05.1991: 30.22
09.05.1991: 33.86
10.05.1991: 1.68
11.05.1991: 5.6
12.05.1991: 10.12
13.05.1991: 14.04
14.05.1991: 17.68
15.05.1991: 21.88
16.05.1991: 26.08
17.05.1991: 1.96
18.05.1991: 5.88
19.05.1991: 9.24
20.05.1991: 12.6
21.05.1991: 15.96
22.05.1991: 19.04
23.05.1991: 21.84
24.05.1991: 1.4
25.05.1991: 4.76
26.05.1991: 7.84
27.05.1991: 11.48
28.05.1991: 14.84
29.05.1991: 18.2
30.05.1991: 21.28
31.05.1991: 1.4
01.06.1991: 4.2
02.06.1991: 7.0
03.06.1991: 9.8
04.06.1991: 12.6
05.06.1991: 15.2
06.06.1991: 17.8
07.06.1991: 1.3
08.06.1991: 3.9
09.06.1991: 6.7
10.06.1991: 9.1
11.06.1991: 11.3
12.06.1991: 13.3
13.06.1991: 15.3
14.06.1991: 1.0
15.06.1991: 3.0
16.06.1991: 6.08
17.06.1991: 13.68
18.06.1991: 24.24
19.06.1991: 29.4
20.06.1991: 33.32
21.06.1991: 1.82
22.06.1991: 4.9
23.06.1991: 7.7
24.06.1991: 10.5
25.06.1991: 13.58
26.06.1991: 16.38
27.06.1991: 21.22
28.06.1991: 4.8
29.06.1991: 10.96
30.06.1991: 15.8
01.07.1991: 19.16
02.07.1991: 22.24
03.07.1991: 25.32
04.07.1991: 28.4
05.07.1991: 1.4
06.07.1991: 4.0
07.07.1991: 6.4
08.07.1991: 8.6
09.07.1991: 10.8
10.07.1991: 13.2
11.07.1991: 15.4
12.07.1991: 1.0
13.07.1991: 4.92
14.07.1991: 11.44
15.07.1991: 17.6
16.07.1991: 21.24
17.07.1991: 24.04
18.07.1991: 26.64
19.07.1991: 1.2
20.07.1991: 3.4
21.07.1991: 5.4
22.07.1991: 7.4
23.07.1991: 9.2
24.07.1991: 11.0
25.07.1991: 13.2
26.07.1991: 1.3
27.07.1991: 4.1
28.07.1991: 6.5
29.07.1991: 8.7
30.07.1991: 10.5
31.07.1991: 12.16
01.08.1991: 36.76
02.08.1991: 22.8
03.08.1991: 61.0
04.08.1991: 87.4
05.08.1991: 109.4
06.08.1991: 125.68
07.08.1991: 139.76
08.08.1991: 151.28
09.08.1991: 5.28
10.08.1991: 14.48
11.08.1991: 22.08
12.08.1991: 28.96
13.08.1991: 35.12
14.08.1991: 40.6
15.08.1991: 45.76
16.08.1991: 2.42
17.08.1991: 6.62
18.08.1991: 10.82
19.08.1991: 15.02
20.08.1991: 18.94
21.08.1991: 22.58
22.08.1991: 25.94
23.08.1991: 1.54
24.08.1991: 4.9
25.08.1991: 7.98
26.08.1991: 10.78
27.08.1991: 13.38
28.08.1991: 15.98
29.08.1991: 18.58
30.08.1991: 1.3
31.08.1991: 3.7
01.09.1991: 5.9
02.09.1991: 8.1
03.09.1991: 10.1
04.09.1991: 12.1
05.09.1991: 13.76
06.09.1991: 0.76
07.09.1991: 2.56
08.09.1991: 4.56
09.09.1991: 6.76
10.09.1991: 8.76
11.09.1991: 10.56
12.09.1991: 12.96
13.09.1991: 1.1
14.09.1991: 2.9
15.09.1991: 4.7
16.09.1991: 6.7
17.09.1991: 8.7
18.09.1991: 10.7
19.09.1991: 12.7
20.09.1991: 0.9
21.09.1991: 2.7
22.09.1991: 4.5
23.09.1991: 6.9
24.09.1991: 8.9
25.09.1991: 10.9
26.09.1991: 12.7
27.09.1991: 0.9
28.09.1991: 2.9
29.09.1991: 4.7
30.09.1991: 6.36
01.10.1991: 8.02
02.10.1991: 9.54
03.10.1991: 11.06
04.10.1991: 0.76
05.10.1991: 2.28
06.10.1991: 3.66
07.10.1991: 5.04
08.10.1991: 6.42
09.10.1991: 7.8
10.10.1991: 9.32
11.10.1991: 0.76
12.10.1991: 2.28
13.10.1991: 3.8
14.10.1991: 5.32
15.10.1991: 6.84
16.10.1991: 8.36
17.10.1991: 9.88
18.10.1991: 0.83
19.10.1991: 2.35
20.10.1991: 3.87
21.10.1991: 5.39
22.10.1991: 6.91
23.10.1991: 8.43
24.10.1991: 9.95
25.10.1991: 0.83
26.10.1991: 2.49
27.10.1991: 4.01
28.10.1991: 5.53
29.10.1991: 7.05
30.10.1991: 8.57
31.10.1991: 10.09
01.11.1991: 0.734
02.11.1991: 2.222
03.11.1991: 3.874
04.11.1991: 5.4
05.11.1991: 6.946
06.11.1991: 8.504
07.11.1991: 10.016
08.11.1991: 0.791
09.11.1991: 2.495
10.11.1991: 4.319
11.11.1991: 5.877
12.11.1991: 7.419
13.11.1991: 8.935
14.11.1991: 10.579
15.11.1991: 0.891
16.11.1991: 2.669
17.11.1991: 4.889
18.11.1991: 6.909
19.11.1991: 8.815
20.11.1991: 11.135
21.11.1991: 13.355
22.11.1991: 0.956
23.11.1991: 2.758
24.11.1991: 4.468
25.11.1991: 6.358
26.11.1991: 8.558
27.11.1991: 10.536
28.11.1991: 12.398
29.11.1991: 0.893
30.11.1991: 2.727
01.12.1991: 4.581
02.12.1991: 6.449
03.12.1991: 8.259
04.12.1991: 9.979
05.12.1991: 11.739
06.12.1991: 0.854
07.12.1991: 2.446
08.12.1991: 4.09
09.12.1991: 5.578
10.12.1991: 6.978
11.12.1991: 8.366
12.12.1991: 9.742
13.12.1991: 0.681
14.12.1991: 2.031
15.12.1991: 3.369
16.12.1991: 4.695
17.12.1991: 6.007
18.12.1991: 7.307
19.12.1991: 10.387
20.12.1991: 2.58
21.12.1991: 10.98
22.12.1991: 17.86
23.12.1991: 43.66
24.12.1991: 62.18
25.12.1991: 72.18
26.12.1991: 79.26
27.12.1991: 3.15
28.12.1991: 8.83
29.12.1991: 13.15
30.12.1991: 17.59
31.12.1991: 21.43
01.01.1992: 25.01
02.01.1992: 29.11
03.01.1992: 2.03
04.01.1992: 5.99
05.01.1992: 10.13
06.01.1992: 16.19
07.01.1992: 21.87
08.01.1992: 26.43
09.01.1992: 30.53
10.01.1992: 3.26
11.01.1992: 10.02
12.01.1992: 15.24
13.01.1992: 19.78
14.01.1992: 23.84
15.01.1992: 27.68
16.01.1992: 31.42
17.01.1992: 1.84
18.01.1992: 5.5
19.01.1992: 9.22
20.01.1992: 12.6
21.01.1992: 15.54
22.01.1992: 18.38
23.01.1992: 21.1
24.01.1992: 1.31
25.01.1992: 3.81
26.01.1992: 6.27
27.01.1992: 8.77
28.01.1992: 11.29
29.01.1992: 13.85
30.01.1992: 16.45
31.01.1992: 1.31
01.02.1992: 3.97
02.02.1992: 6.45
03.02.1992: 9.03
04.02.1992: 11.55
05.02.1992: 14.03
06.02.1992: 17.81
07.02.1992: 2.65
08.02.1992: 7.41
09.02.1992: 11.25
10.02.1992: 14.85
11.02.1992: 18.29
12.02.1992: 21.55
13.02.1992: 24.95
14.02.1992: 3.07
15.02.1992: 7.91
16.02.1992: 12.45
17.02.1992: 16.77
18.02.1992: 20.45
19.02.1992: 23.81
20.02.1992: 26.87
21.02.1992: 1.4
22.02.1992: 4.32
23.02.1992: 7.22
24.02.1992: 10.52
25.02.1992: 14.22
26.02.1992: 17.7
27.02.1992: 21.08
28.02.1992: 1.72
29.02.1992: 5.02
01.03.1992: 8.7
02.03.1992: 12.32
03.03.1992: 15.98
04.03.1992: 19.34
05.03.1992: 22.8
06.03.1992: 1.81
07.03.1992: 6.75
08.03.1992: 11.89
09.03.1992: 16.01
10.03.1992: 19.65
11.03.1992: 23.05
12.03.1992: 26.25
13.03.1992: 3.28
14.03.1992: 16.54
15.03.1992: 24.46
16.03.1992: 31.54
17.03.1992: 38.2
18.03.1992: 45.52
19.03.1992: 53.68
20.03.1992: 4.19
21.03.1992: 15.59
22.03.1992: 28.23
23.03.1992: 39.07
24.03.1992: 51.37
25.03.1992: 62.65
26.03.1992: 72.19
27.03.1992: 4.9
28.03.1992: 14.4
29.03.1992: 23.4
30.03.1992: 32.56
31.03.1992: 42.34
01.04.1992: 52.62
02.04.1992: 61.9
03.04.1992: 4.28
04.04.1992: 16.1
05.04.1992: 31.4
06.04.1992: 49.8
07.04.1992: 64.12
08.04.1992: 76.06
09.04.1992: 87.02
10.04.1992: 5.15
11.04.1992: 14.99
12.04.1992: 24.45
13.04.1992: 34.09
14.04.1992: 43.49
15.04.1992: 52.11
16.04.1992: 60.31
17.04.1992: 3.82
18.04.1992: 10.92
19.04.1992: 17.36
20.04.1992: 23.82
21.04.1992: 29.58
22.04.1992: 35.26
23.04.1992: 40.82
24.04.1992: 2.85
25.04.1992: 7.91
26.04.1992: 12.51
27.04.1992: 17.51
28.04.1992: 24.21
29.04.1992: 30.85
30.04.1992: 36.67
01.05.1992: 2.51
02.05.1992: 6.99
03.05.1992: 11.65
04.05.1992: 15.95
05.05.1992: 19.99
06.05.1992: 23.79
07.05.1992: 27.41
08.05.1992: 1.76
09.05.1992: 5.22
10.05.1992: 8.58
11.05.1992: 12.08
12.05.1992: 16.26
13.05.1992: 19.64
14.05.1992: 22.66
15.05.1992: 1.44
16.05.1992: 4.18
17.05.1992: 6.74
18.05.1992: 9.18
19.05.1992: 11.52
20.05.1992: 13.82
21.05.1992: 16.08
22.05.1992: 1.18
23.05.1992: 3.4
24.05.1992: 5.56
25.05.1992: 7.7
26.05.1992: 9.86
27.05.1992: 11.838
28.05.1992: 13.722
29.05.1992: 0.895
30.05.1992: 2.717
31.05.1992: 4.435
01.06.1992: 6.121
02.06.1992: 7.807
03.06.1992: 9.571
04.06.1992: 12.391
05.06.1992: 1.07
06.06.1992: 4.11
07.06.1992: 7.03
08.06.1992: 9.39
09.06.1992: 11.53
10.06.1992: 13.63
11.06.1992: 15.99
12.06.1992: 0.998
13.06.1992: 2.918
14.06.1992: 4.726
15.06.1992: 6.258
16.06.1992: 7.722
17.06.1992: 9.318
18.06.1992: 10.918
19.06.1992: 0.774
20.06.1992: 2.228
21.06.1992: 3.582
22.06.1992: 4.914
23.06.1992: 6.974
24.06.1992: 9.294
25.06.1992: 11.21
26.06.1992: 0.921
27.06.1992: 2.369
28.06.1992: 3.697
29.06.1992: 4.931
30.06.1992: 6.163
01.07.1992: 7.291
02.07.1992: 8.337
03.07.1992: 0.561
04.07.1992: 1.841
05.07.1992: 4.241
06.07.1992: 6.661
07.07.1992: 10.201
08.07.1992: 12.941
09.07.1992: 14.781
10.07.1992: 1.74
11.07.1992: 4.74
12.07.1992: 7.34
13.07.1992: 9.34
14.07.1992: 11.142
15.07.1992: 12.806
16.07.1992: 14.322
17.07.1992: 0.703
18.07.1992: 2.057
19.07.1992: 3.525
20.07.1992: 4.731
21.07.1992: 5.927
22.07.1992: 6.951
23.07.1992: 9.251
24.07.1992: 0.67
25.07.1992: 1.814
26.07.1992: 2.866
27.07.1992: 3.9
28.07.1992: 4.894
29.07.1992: 5.888
30.07.1992: 6.788
31.07.1992: 0.41
01.08.1992: 1.464
02.08.1992: 2.492
03.08.1992: 3.538
04.08.1992: 4.574
05.08.1992: 5.586
06.08.1992: 6.52
07.08.1992: 0.423
08.08.1992: 1.305
09.08.1992: 2.191
10.08.1992: 3.069
11.08.1992: 4.011
12.08.1992: 4.857
13.08.1992: 5.721
14.08.1992: 0.433
15.08.1992: 1.343
16.08.1992: 2.255
17.08.1992: 3.023
18.08.1992: 3.731
19.08.1992: 4.467
20.08.1992: 5.145
21.08.1992: 0.369
22.08.1992: 1.159
23.08.1992: 1.993
24.08.1992: 2.827
25.08.1992: 3.555
26.08.1992: 4.219
27.08.1992: 5.009
28.08.1992: 0.446
29.08.1992: 1.196
30.08.1992: 1.948
31.08.1992: 2.744
01.09.1992: 3.47
02.09.1992: 4.252
03.09.1992: 5.022
04.09.1992: 0.399
05.09.1992: 1.373
06.09.1992: 2.377
07.09.1992: 3.301
08.09.1992: 4.277
09.09.1992: 5.223
10.09.1992: 6.099
